,name,player_url,players_ht,players_pos,players_wt,players_year_max,players_year_min
0,Alaa Abdelnaby,/players/a/abdelal01.html,6-10,F-C,240,1995,1991
1,Zaid Abdul-Aziz,/players/a/abdulza01.html,6-9,C-F,235,1978,1969
2,Kareem Abdul-Jabbar,/players/a/abdulka01.html,7-2,C,225,1989,1970
3,Mahmoud Abdul-Rauf,/players/a/abdulma02.html,6-1,G,162,2001,1991
4,Tariq Abdul-Wahad,/players/a/abdulta01.html,6-6,F,223,2003,1998
5,Shareef Abdur-Rahim,/players/a/abdursh01.html,6-9,F,225,2008,1997
6,Tom Abernethy,/players/a/abernto01.html,6-7,F,220,1981,1977
7,Forest Able,/players/a/ablefo01.html,6-3,G,180,1957,1957
8,John Abramovic,/players/a/abramjo01.html,6-3,F,195,1948,1947
9,Alex Abrines,/players/a/abrinal01.html,6-6,G-F,190,2017,2017
10,Alex Acker,/players/a/ackeral01.html,6-5,G,185,2009,2006
11,Don Ackerman,/players/a/ackerdo01.html,6-0,G,183,1954,1954
12,Mark Acres,/players/a/acresma01.html,6-11,F-C,220,1993,1988
13,Bud Acton,/players/a/actonbu01.html,6-6,F,210,1968,1968
14,Quincy Acy,/players/a/acyqu01.html,6-7,F,240,2017,2013
15,Alvan Adams,/players/a/adamsal01.html,6-9,C-F,210,1988,1976
16,Don Adams,/players/a/adamsdo01.html,6-6,F,210,1977,1971
17,George Adams,/players/a/adamsge01.html,6-5,F-G,210,1975,1973
18,Hassan Adams,/players/a/adamsha01.html,6-4,G,220,2009,2007
19,Jordan Adams,/players/a/adamsjo01.html,6-5,G,209,2016,2015
20,Michael Adams,/players/a/adamsmi01.html,5-10,G,162,1996,1986
21,Steven Adams,/players/a/adamsst01.html,7-0,C,255,2017,2014
22,Rafael Addison,/players/a/addisra01.html,6-7,F-G,215,1997,1987
23,Rick Adelman,/players/a/adelmri01.html,6-1,G,175,1975,1969
24,Jeff Adrien,/players/a/adrieje01.html,6-7,F,245,2015,2011
25,Arron Afflalo,/players/a/afflaar01.html,6-5,G,210,2017,2008
26,Maurice Ager,/players/a/agerma01.html,6-5,G,202,2011,2007
27,Mark Aguirre,/players/a/aguirma01.html,6-6,F-G,232,1994,1982
28,Blake Ahearn,/players/a/ahearbl01.html,6-2,G,190,2012,2008
29,Danny Ainge,/players/a/aingeda01.html,6-4,G,175,1995,1982
30,Matthew Aitch,/players/a/aitchma01.html,6-7,F,230,1968,1968
31,Alexis Ajinca,/players/a/ajincal01.html,7-2,C,248,2017,2009
32,Henry Akin,/players/a/akinhe01.html,6-10,C-F,225,1969,1967
33,Josh Akognon,/players/a/akognjo01.html,5-11,G,185,2013,2013
34,Solomon Alabi,/players/a/alabiso01.html,7-1,C,251,2012,2011
35,Mark Alarie,/players/a/alarima01.html,6-8,F,217,1991,1987
36,Gary Alcorn,/players/a/alcorga01.html,6-9,C,225,1961,1960
37,Furkan Aldemir,/players/a/aldemfu01.html,6-10,F-C,240,2015,2015
38,Cole Aldrich,/players/a/aldrico01.html,6-11,C,250,2017,2011
39,LaMarcus Aldridge,/players/a/aldrila01.html,6-11,F-C,260,2017,2007
40,Chuck Aleksinas,/players/a/aleksch01.html,6-11,C,260,1985,1985
41,Cliff Alexander,/players/a/alexacl01.html,6-8,F,245,2016,2016
42,Cory Alexander,/players/a/alexaco01.html,6-1,G,185,2005,1996
43,Courtney Alexander,/players/a/alexaco02.html,6-5,G,205,2003,2001
44,Gary Alexander,/players/a/alexaga01.html,6-7,F,240,1994,1994
45,Joe Alexander,/players/a/alexajo01.html,6-8,F,230,2010,2009
46,Victor Alexander,/players/a/alexavi01.html,6-9,C-F,265,2002,1992
47,Steve Alford,/players/a/alforst01.html,6-2,G,183,1991,1988
48,Bill Allen,/players/a/allenbi01.html,6-8,C-F,205,1968,1968
49,Bob Allen,/players/a/allenbo01.html,6-9,F,205,1969,1969
50,Jerome Allen,/players/a/allenje01.html,6-4,G,184,1997,1996
51,Lavoy Allen,/players/a/allenla01.html,6-9,F-C,260,2017,2012
52,Lucius Allen,/players/a/allenlu01.html,6-2,G,175,1979,1970
53,Malik Allen,/players/a/allenma01.html,6-10,F-C,255,2011,2002
54,Randy Allen,/players/a/allenra01.html,6-8,F,220,1990,1989
55,Ray Allen,/players/a/allenra02.html,6-5,G,205,2014,1997
56,Tony Allen,/players/a/allento01.html,6-4,G-F,213,2017,2005
57,Willie Allen,/players/a/allenwi01.html,6-6,F,230,1972,1972
58,Odis Allison,/players/a/allisod01.html,6-6,F,195,1972,1972
59,Lance Allred,/players/a/allrela01.html,6-11,C,250,2008,2008
60,Darrell Allums,/players/a/allumda01.html,6-9,F,220,1981,1981
61,Morris Almond,/players/a/almonmo01.html,6-6,G,225,2012,2008
62,Derrick Alston,/players/a/alstode01.html,6-11,F,225,1997,1995
63,Rafer Alston,/players/a/alstora01.html,6-2,G,171,2010,2000
64,Peter Aluma,/players/a/alumape01.html,6-10,C,260,1999,1999
65,John Amaechi,/players/a/amaecjo01.html,6-10,C-F,270,2003,1996
66,Ashraf Amaya,/players/a/amayaas01.html,6-8,F,230,1997,1996
67,Al-Farouq Aminu,/players/a/aminual01.html,6-9,F,220,2017,2011
68,Lou Amundson,/players/a/amundlo01.html,6-9,F,220,2016,2007
69,Bob Anderegg,/players/a/anderbo01.html,6-3,F-G,200,1960,1960
70,Chris Andersen,/players/a/anderch01.html,6-10,F-C,245,2017,2002
71,David Andersen,/players/a/anderda03.html,6-11,C,245,2011,2010
72,Alan Anderson,/players/a/anderal01.html,6-6,G-F,220,2017,2006
73,Andrew Anderson,/players/a/anderan01.html,6-2,G,184,1970,1968
74,Antonio Anderson,/players/a/anderan02.html,6-6,G,215,2010,2010
75,Cliff Anderson,/players/a/andercl01.html,6-2,G-F,200,1971,1968
76,Dan Anderson,/players/a/anderda01.html,6-10,C,230,1969,1968
77,Dan Anderson,/players/a/anderda02.html,6-2,G,185,1976,1975
78,Derek Anderson,/players/a/anderde01.html,6-5,G,194,2008,1998
79,Dwight Anderson,/players/a/anderdw01.html,6-3,G,185,1983,1983
80,Eric Anderson,/players/a/anderer01.html,6-9,F,220,1994,1993
81,Greg Anderson,/players/a/andergr01.html,6-10,F-C,230,1998,1988
82,J.J. Anderson,/players/a/anderjj01.html,6-8,F,195,1985,1983
83,James Anderson,/players/a/anderja01.html,6-6,G-F,213,2016,2011
84,Jerome Anderson,/players/a/anderje01.html,6-5,G,195,1977,1976
85,Justin Anderson,/players/a/anderju01.html,6-6,G,228,2017,2016
86,Kenny Anderson,/players/a/anderke01.html,6-0,G,168,2005,1992
87,Kim Anderson,/players/a/anderki01.html,6-7,F,200,1979,1979
88,Kyle Anderson,/players/a/anderky01.html,6-9,F-G,230,2017,2015
89,Michael Anderson,/players/a/andermi01.html,5-11,G,184,1989,1989
90,Nick Anderson,/players/a/anderni01.html,6-6,F-G,205,2002,1990
91,Richard Anderson,/players/a/anderri01.html,6-10,F-C,240,1990,1983
92,Ron Anderson,/players/a/anderro01.html,6-7,F-G,215,1994,1985
93,Ryan Anderson,/players/a/anderry01.html,6-10,F,240,2017,2009
94,Shandon Anderson,/players/a/andersh01.html,6-6,F-G,208,2006,1997
95,Willie Anderson,/players/a/anderwi01.html,6-7,G-F,190,1997,1989
96,Wally Anderzunas,/players/a/anderwa01.html,6-7,C-F,220,1970,1970
97,Martynas Andriuskevicius,/players/a/andrima01.html,7-2,C,240,2006,2006
98,Don Anielak,/players/a/anieldo01.html,6-7,F,190,1955,1955
99,Michael Ansley,/players/a/anslemi01.html,6-7,F,225,1992,1990
100,Chris Anstey,/players/a/anstech01.html,7-0,C,249,2000,1998
101,Giannis Antetokounmpo,/players/a/antetgi01.html,6-11,F-G,222,2017,2014
102,Thanasis Antetokounmpo,/players/a/antetth01.html,6-7,F,205,2016,2016
103,Carmelo Anthony,/players/a/anthoca01.html,6-8,F,240,2017,2004
104,Greg Anthony,/players/a/anthogr01.html,6-0,G,176,2002,1992
105,Joel Anthony,/players/a/anthojo01.html,6-9,C,245,2017,2008
106,Pero Antic,/players/a/anticpe01.html,6-11,C-F,260,2015,2014
107,Keith Appling,/players/a/applike01.html,6-1,G,185,2016,2016
108,Rafael Araujo,/players/a/araujra01.html,6-11,C,280,2007,2005
109,Stacey Arceneaux,/players/a/arcenst01.html,6-4,F,210,1962,1962
110,Robert Archibald,/players/a/archiro01.html,6-11,F,250,2004,2003
111,Tiny Archibald,/players/a/architi01.html,6-1,G,150,1984,1971
112,Jim Ard,/players/a/ardji01.html,6-8,F-C,215,1978,1971
113,Gilbert Arenas,/players/a/arenagi01.html,6-3,G,191,2012,2002
114,Trevor Ariza,/players/a/arizatr01.html,6-8,F,215,2017,2005
115,Paul Arizin,/players/a/arizipa01.html,6-4,F-G,190,1962,1951
116,Joe Arlauckas,/players/a/arlaujo01.html,6-9,F,230,1988,1988
